week_end,5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,% median,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,QC weekly change,QC,REL TO QC: 5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,Rel to Aug 23/22,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Avg WW fold vs Jul 9/22 (from 6 wks earlier),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Fold vs QC,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Cumulative seroreversion-adjusted seroprevalence from 5w avgs,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,QC max 100,AB rel to QC,BC rel to QC,MB rel to QC,NB rel to QC,NL rel to QC,NS rel to QC,ON rel to QC,PEI rel to QC,SK rel to QC,North rel to QC,Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,RELATIVE TO QC; Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,AVERAGE WITH WASTE WATER: Rel to QC; Rel to Jul 10 2022 (Aug 10 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN
,,12.00,11.45,11.79,10.76,11.63,9.99,11.24,10.94,11.69,11.41,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.13,2.38,2.11,2.24,2.05,2.42,2.17,2.11,2.40,2.16,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,692.22","8,257.03","8,531.22","7,741.29","8,357.06","7,177.95","8,106.85","7,864.05","8,441.72","8,243.87","8,366.24","8,354.03",100.00,1.0297,0.9781,1.0106,0.9170,0.9900,0.8503,0.9603,0.9316,0.9766,0.9911,,39.9709,44.1376,41.3229,44.0213,42.7397,44.2626,42.7605,44.5873,43.1616,42.9062,42.1382,42.6062,,0.9261,1.0226,0.9574,1.0199,0.9902,1.0255,0.9907,1.0330,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.00,11.45,11.80,10.77,11.63,9.99,11.24,10.94,11.69,11.42,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.13,2.38,2.11,2.25,2.05,2.42,2.17,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,704.22","8,268.48","8,543.02","7,752.06","8,368.69","7,187.95","8,118.09","7,874.99","8,453.42","8,255.29","8,377.82","8,365.60",100.00,1.0297,0.9781,1.0106,0.9170,0.9900,0.8503,0.9603,0.9316,0.9766,0.9911,,40.0261,44.1988,41.3801,44.0826,42.7992,44.3242,42.8198,44.6494,43.2214,42.9656,42.1965,42.6652,,0.9261,1.0226,0.9574,1.0199,0.9902,1.0255,0.9907,1.0330,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.00,11.45,11.80,10.77,11.63,9.99,11.24,10.95,11.70,11.42,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.13,2.38,2.11,2.25,2.05,2.42,2.17,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,716.23","8,279.93","8,554.82","7,762.83","8,380.33","7,197.94","8,129.34","7,885.94","8,465.12","8,266.71","8,389.40","8,377.17",100.00,1.0297,0.9781,1.0106,0.9170,0.9900,0.8503,0.9603,0.9316,0.9766,0.9911,,40.0813,44.2600,41.4372,44.1438,42.8587,44.3858,42.8791,44.7114,43.2812,43.0251,42.2548,42.7242,,0.9261,1.0226,0.9574,1.0199,0.9902,1.0255,0.9907,1.0330,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.01,11.46,11.80,10.77,11.64,10.00,11.25,10.95,11.70,11.42,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.13,2.38,2.11,2.25,2.05,2.42,2.17,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,728.23","8,291.39","8,566.62","7,773.60","8,391.96","7,207.94","8,140.58","7,896.89","8,476.82","8,278.13","8,400.99","8,388.74",100.00,1.0297,0.9781,1.0106,0.9170,0.9900,0.8503,0.9603,0.9316,0.9766,0.9911,,40.1365,44.3213,41.4944,44.2050,42.9182,44.4475,42.9384,44.7735,43.3411,43.0845,42.3132,42.7832,,0.9261,1.0226,0.9574,1.0199,0.9902,1.0255,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.01,11.46,11.80,10.77,11.64,10.00,11.25,10.95,11.70,11.42,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.13,2.38,2.11,2.25,2.05,2.42,2.17,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,740.24","8,302.85","8,578.42","7,784.37","8,403.60","7,217.94","8,151.83","7,907.84","8,488.52","8,289.55","8,412.58","8,400.32",100.00,1.0297,0.9781,1.0106,0.9170,0.9900,0.8503,0.9603,0.9316,0.9766,0.9911,,40.1917,44.3825,41.5516,44.2663,42.9777,44.5091,42.9978,44.8356,43.4009,43.1440,42.3716,42.8423,,0.9261,1.0226,0.9574,1.0199,0.9903,1.0255,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.01,11.46,11.81,10.78,11.64,10.00,11.25,10.96,11.71,11.43,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.13,2.38,2.11,2.25,2.05,2.42,2.17,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,752.25","8,314.31","8,590.23","7,795.15","8,415.24","7,227.94","8,163.09","7,918.80","8,500.23","8,300.98","8,424.17","8,411.90",100.00,1.0296,0.9781,1.0106,0.9171,0.9900,0.8503,0.9603,0.9316,0.9766,0.9911,,40.2470,44.4438,41.6088,44.3276,43.0373,44.5708,43.0571,44.8977,43.4607,43.2035,42.4300,42.9013,,0.9261,1.0226,0.9574,1.0199,0.9903,1.0255,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.02,11.47,11.81,10.78,11.64,10.00,11.26,10.96,11.71,11.43,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.13,2.38,2.12,2.25,2.05,2.42,2.17,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,764.27","8,325.78","8,602.04","7,805.93","8,426.88","7,237.94","8,174.34","7,929.75","8,511.93","8,312.41","8,435.77","8,423.49",100.00,1.0296,0.9781,1.0106,0.9171,0.9900,0.8503,0.9603,0.9316,0.9766,0.9911,,40.3022,44.5051,41.6660,44.3889,43.0968,44.6325,43.1165,44.9599,43.5206,43.2629,42.4884,42.9604,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0255,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.02,11.47,11.81,10.78,11.65,10.01,11.26,10.96,11.71,11.43,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,776.29","8,337.24","8,613.85","7,816.71","8,438.53","7,247.95","8,185.60","7,940.72","8,523.65","8,323.84","8,447.37","8,435.07",100.00,1.0296,0.9781,1.0106,0.9171,0.9900,0.8503,0.9603,0.9316,0.9766,0.9911,,40.3575,44.5664,41.7232,44.4502,43.1564,44.6942,43.1759,45.0220,43.5805,43.3224,42.5468,43.0195,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.02,11.47,11.82,10.78,11.65,10.01,11.26,10.96,11.71,11.44,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,788.31","8,348.71","8,625.67","7,827.49","8,450.18","7,257.96","8,196.86","7,951.68","8,535.36","8,335.28","8,458.97","8,446.66",100.00,1.0296,0.9781,1.0106,0.9171,0.9900,0.8503,0.9603,0.9316,0.9766,0.9910,,40.4128,44.6277,41.7804,44.5115,43.2160,44.7559,43.2353,45.0842,43.6404,43.3820,42.6052,43.0786,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.02,11.47,11.82,10.79,11.65,10.01,11.26,10.97,11.72,11.44,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,800.33","8,360.19","8,637.49","7,838.28","8,461.83","7,267.97","8,208.13","7,962.64","8,547.08","8,346.71","8,470.57","8,458.25",100.00,1.0296,0.9781,1.0106,0.9171,0.9900,0.8503,0.9603,0.9316,0.9766,0.9910,,40.4681,44.6890,41.8377,44.5729,43.2756,44.8177,43.2947,45.1463,43.7003,43.4415,42.6637,43.1377,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.03,11.48,11.82,10.79,11.66,10.01,11.27,10.97,11.72,11.44,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,812.36","8,371.66","8,649.31","7,849.07","8,473.49","7,277.98","8,219.39","7,973.61","8,558.80","8,358.16","8,482.18","8,469.85",100.00,1.0296,0.9781,1.0106,0.9171,0.9900,0.8504,0.9603,0.9316,0.9766,0.9910,,40.5234,44.7504,41.8949,44.6342,43.3352,44.8794,43.3541,45.2085,43.7602,43.5010,42.7221,43.1969,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.03,11.48,11.82,10.79,11.66,10.02,11.27,10.97,11.72,11.44,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,824.39","8,383.14","8,661.14","7,859.86","8,485.15","7,288.00","8,230.66","7,984.58","8,570.52","8,369.60","8,493.79","8,481.45",100.00,1.0296,0.9781,1.0106,0.9171,0.9900,0.8504,0.9603,0.9316,0.9766,0.9910,,40.5787,44.8117,41.9522,44.6956,43.3948,44.9412,43.4136,45.2707,43.8202,43.5606,42.7806,43.2560,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.03,11.48,11.83,10.79,11.66,10.02,11.27,10.97,11.73,11.45,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,836.42","8,394.62","8,672.96","7,870.65","8,496.81","7,298.02","8,241.93","7,995.56","8,582.25","8,381.04","8,505.40","8,493.05",100.00,1.0296,0.9781,1.0106,0.9171,0.9900,0.8504,0.9603,0.9316,0.9766,0.9910,,40.6340,44.8731,42.0095,44.7570,43.4544,45.0030,43.4730,45.3330,43.8801,43.6202,42.8391,43.3152,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.03,11.48,11.83,10.80,11.66,10.02,11.28,10.98,11.73,11.45,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,848.45","8,406.11","8,684.79","7,881.45","8,508.47","7,308.04","8,253.21","8,006.54","8,593.98","8,392.49","8,517.01","8,504.65",100.00,1.0296,0.9781,1.0106,0.9171,0.9901,0.8504,0.9603,0.9316,0.9766,0.9910,,40.6894,44.9345,42.0668,44.8184,43.5141,45.0648,43.5325,45.3952,43.9401,43.6798,42.8976,43.3743,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.04,11.49,11.83,10.80,11.67,10.02,11.28,10.98,11.73,11.45,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,860.49","8,417.60","8,696.63","7,892.25","8,520.14","7,318.06","8,264.49","8,017.51","8,605.71","8,403.94","8,528.63","8,516.25",100.00,1.0296,0.9781,1.0106,0.9171,0.9901,0.8504,0.9603,0.9317,0.9766,0.9910,,40.7447,44.9959,42.1241,44.8798,43.5737,45.1266,43.5920,45.4574,44.0001,43.7394,42.9561,43.4335,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.04,11.49,11.84,10.80,11.67,10.03,11.28,10.98,11.73,11.45,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,872.53","8,429.09","8,708.46","7,903.05","8,531.81","7,328.09","8,275.77","8,028.50","8,617.44","8,415.40","8,540.25","8,527.86",100.00,1.0296,0.9781,1.0106,0.9171,0.9901,0.8504,0.9604,0.9317,0.9766,0.9910,,40.8001,45.0573,42.1814,44.9412,43.6334,45.1884,43.6515,45.5197,44.0601,43.7990,43.0146,43.4927,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.04,11.49,11.84,10.81,11.67,10.03,11.28,10.98,11.74,11.46,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.40,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,884.58","8,440.58","8,720.30","7,913.86","8,543.48","7,338.12","8,287.05","8,039.48","8,629.18","8,426.86","8,551.87","8,539.47",100.00,1.0296,0.9781,1.0106,0.9171,0.9901,0.8504,0.9604,0.9317,0.9766,0.9910,,40.8555,45.1188,42.2388,45.0026,43.6931,45.2503,43.7110,45.5820,44.1201,43.8586,43.0732,43.5520,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.05,11.50,11.84,10.81,11.68,10.03,11.29,10.99,11.74,11.46,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.41,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,896.62","8,452.08","8,732.14","7,924.67","8,555.15","7,348.15","8,298.34","8,050.47","8,640.92","8,438.32","8,563.50","8,551.09",100.00,1.0296,0.9781,1.0106,0.9171,0.9901,0.8504,0.9604,0.9317,0.9766,0.9910,,40.9109,45.1802,42.2961,45.0641,43.7528,45.3121,43.7705,45.6443,44.1801,43.9182,43.1317,43.6112,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.05,11.50,11.84,10.81,11.68,10.03,11.29,10.99,11.74,11.46,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.25,2.05,2.43,2.18,2.12,2.41,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,908.67","8,463.58","8,743.99","7,935.48","8,566.83","7,358.19","8,309.63","8,061.46","8,652.67","8,449.78","8,575.13","8,562.71",100.00,1.0296,0.9781,1.0106,0.9171,0.9901,0.8504,0.9604,0.9317,0.9766,0.9910,,40.9663,45.2417,42.3535,45.1256,43.8125,45.3740,43.8301,45.7066,44.2401,43.9779,43.1903,43.6704,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0331,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.05,11.50,11.85,10.81,11.68,10.04,11.29,10.99,11.75,11.47,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.14,2.39,2.12,2.26,2.06,2.43,2.18,2.12,2.41,2.17,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,920.72","8,475.08","8,755.83","7,946.29","8,578.51","7,368.22","8,320.92","8,072.45","8,664.41","8,461.24","8,586.76","8,574.33",100.00,1.0296,0.9781,1.0106,0.9171,0.9901,0.8504,0.9604,0.9317,0.9766,0.9910,,41.0217,45.3032,42.4109,45.1871,43.8723,45.4359,43.8896,45.7689,44.3002,44.0376,43.2489,43.7297,,0.9260,1.0226,0.9574,1.0200,0.9903,1.0256,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,12.05,11.50,11.85,10.82,11.68,10.04,11.29,11.00,11.75,11.47,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,2.39,2.12,2.26,2.06,2.43,2.18,2.13,2.41,2.18,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#REF!,"8,932.78","8,486.58","8,767.68","7,957.11","8,590.19","7,378.26","8,332.21","8,083.45","8,676.16","8,472.71","8,598.39","8,585.95",100.00,1.0296,0.9781,1.0105,0.9171,0.9901,0.8504,0.9604,0.9317,0.9766,0.9910,,41.0771,45.3646,42.4683,45.2486,43.9320,45.4978,43.9492,45.8313,44.3603,44.0973,43.3075,43.7890,,0.9260,1.0226,0.9573,1.0200,0.9903,1.0256,0.9907,1.0332,1.0000,0.9941,0.9763,0.9871,,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
